324 1.000000000000000000e+00 1.000000000000000000e+00
227 108 1.883127342474340616e-07 1.913084523316940589e-07
228 108 1.491408282907845943e-07 -2.242762819760464706e-07
229 108 -2.458954328599730676e-07 -8.264794538845039386e-08
230 108 -3.931177387058202689e-09 2.496095446278897048e-07
231 108 2.329834734523286279e-07 -7.068003072891345953e-08
232 108 -1.425943545575727253e-07 -1.960870518131340540e-07
233 108 -1.468832419606042430e-07 1.966746585857681586e-07
234 108 2.356668059681940713e-07 8.124193333385111660e-08
235 108 1.724673700058099948e-08 -2.543508101937361530e-07
236 108 -2.475355523433050111e-07 4.856061962402349390e-08
237 108 1.105534044376455461e-07 2.185613011681879216e-07
238 108 1.750681530988199877e-07 -1.645988306277653092e-07
239 108 -2.041287741866369486e-07 -1.166704238989242479e-07
240 108 -5.442031606712210855e-08 2.282530880337481492e-07
241 108 2.306006738095119484e-07 -1.315565540857591889e-08
242 108 -7.704896945079168625e-08 -2.187054599400737422e-07
243 108 -1.865636421517088160e-07 1.308591115230784465e-07
244 108 1.770879207953674628e-07 1.402754496825742392e-07
245 108 8.726826215257225477e-08 -2.055636332493430399e-07
246 108 -2.177388724810373700e-07 -2.513137659750418048e-08
247 108 3.503637320990105750e-08 2.131629705781535462e-07
248 108 1.916225995915539097e-07 -9.205598629832889781e-08
249 108 -1.408005025503884414e-07 -1.560533773662712794e-07
250 108 -1.102225687782201511e-07 1.752895001877128138e-07
251 108 1.984134201343512900e-07 5.428550682463265990e-08
252 108 9.370678347361592913e-10 -2.035374163476510992e-07
253 108 -1.926140696545902568e-07 5.541075963499406950e-08
254 108 1.029132682545576826e-07 1.672240927871754635e-07
255 108 1.294533354834161675e-07 -1.433473773341081863e-07
256 108 -1.706408206039509636e-07 -8.293013720050851045e-08
257 108 -3.134511937609583897e-08 1.842276269765932741e-07
258 108 1.847646617081996033e-07 -2.143503971276169695e-08
259 108 -6.909297365090571420e-08 -1.700075935229702933e-07
260 108 -1.430240612404530995e-07 1.110090681241077771e-07
261 108 1.424105598532205284e-07 1.052545622873400831e-07
262 108 6.062968048857729749e-08 -1.622574347562273966e-07
263 108 -1.696445754325033095e-07 -1.252605213814002339e-08
264 108 3.550831676050908511e-08 1.635613513421384920e-07
265 108 1.475078618155204349e-07 -7.818738002365882066e-08
266 108 -1.136089673663425118e-07 -1.183476610275461035e-07
267 108 -8.396297863284161668e-08 1.386888988495271475e-07
268 108 1.520905990593308824e-07 4.147551895717865549e-08
269 108 -6.276230918814133723e-10 -1.537530083233430648e-07
270 108 -1.435258650493102853e-07 4.335124391860403862e-08
271 108 8.060374690264852517e-08 1.238614919965495694e-07
272 108 9.610357513504794700e-08 -1.101104774976070753e-07
273 108 -1.307725736173773165e-07 -6.165078071910801959e-08
274 108 -2.574043670874571058e-08 1.397597126932141625e-07
275 108 1.377924417933067912e-07 -1.257993710214495604e-08
276 108 -4.712008166929796301e-08 -1.254991027119218785e-07
277 108 -1.036056512394447654e-07 7.837147325466593751e-08
278 108 1.027709478800656247e-07 7.626591552276598312e-08
279 108 4.380953335219166055e-08 -1.177396594098671478e-07
280 108 -1.253057703610332718e-07 -1.037018706669719201e-08
281 108 2.157714649489888036e-08 1.206828232051763566e-07
282 108 1.089687096242852167e-07 -5.152037853302559358e-08
283 108 -7.508605403260430868e-08 -8.780065485215812730e-08
284 108 -6.147715277144568316e-08 9.377307901846301277e-08
285 108 1.045140272669131154e-07 3.179753442173385467e-08
286 108 8.217326805505640340e-10 -1.074557622528263941e-07
287 108 -1.037823858182832621e-07 2.782964093157066634e-08
288 108 5.274331919438619025e-08 9.090821297868416530e-08
289 108 7.372113580313312437e-08 -7.275955755465691248e-08
290 108 -8.529237078258467118e-08 -4.976428401706284940e-08
291 108 -2.389966648921401828e-08 9.252096499795602069e-08
292 108 9.182666571890848849e-08 -3.111061383621949850e-09
293 108 -2.911078806831135464e-08 -8.580007645588254065e-08
294 108 -7.433290451547193587e-08 5.068617917065588582e-08
295 108 6.795267328649964791e-08 5.759964444241246706e-08
296 108 3.885361033939169558e-08 -7.842839748882717739e-08
297 108 -8.232366121617521352e-08 -1.646589734671315768e-08
298 108 5.151103622353733047e-09 8.039292923111315588e-08
299 108 7.212595812190533908e-08 -2.660343638748763281e-08
300 108 -4.522076451372878060e-08 -6.033877122083550342e-08
301 108 -4.472560251080140414e-08 5.931142306458170945e-08
302 108 6.914192560841511428e-08 2.745246235987510803e-08
303 108 9.761273420495884515e-09 -7.197068022838765776e-08
304 108 -7.011017334909613508e-08 8.462556921977658269e-09
305 108 2.415213003024869986e-08 6.211685379731641038e-08
306 108 5.032048799647866565e-08 -3.896007439702478025e-08
307 108 -4.948027066992165718e-08 -3.579690561114075557e-08
308 108 -1.933736719638439781e-08 5.682359694834847390e-08
309 108 5.982025955369870320e-08 3.558906204233587402e-09
310 108 -1.169850534884958339e-08 -5.746510671653112314e-08
311 108 -5.205636596737513367e-08 2.472320109348644105e-08
312 108 3.490853861120184556e-08 4.134162384832451647e-08
313 108 2.935064125145916136e-08 -4.295067651113128650e-08
314 108 -4.667680557725470293e-08 -1.486471314253378158e-08
315 108 -6.366850205145137291e-10 4.855700976362850694e-08
316 108 4.611603912721056124e-08 -1.218875996677443326e-08
317 108 -2.369692789821804340e-08 -4.168707429821788588e-08
318 108 -3.445728701521095573e-08 3.154295221471895896e-08
319 108 3.666521038374085714e-08 2.547591888165065073e-08
320 108 1.563435708668541887e-08 -3.938867735851639193e-08
321 108 -3.652323767019942898e-08 -6.714557922299140511e-09
322 108 3.032168117817391500e-09 3.579855870385300573e-08
323 108 2.507972264159945679e-08 -5.644153738992905441e-09
324 108 -1.238199678304286720e-08 -2.277771004925834483e-08
109 109 -1.589294759628818998e-02 4.522934899924498792e-02
110 109 1.332734589244406742e-02 -4.402300516828163562e-02
111 109 -7.093686455113029643e-02 -7.684690547039621164e-03
112 109 -1.419617225976195149e-02 9.420219046555895759e-02
113 109 -4.655938124266374711e-02 1.504837970484229973e-02
114 109 -1.212359185068227589e-02 -1.136398823251429102e-02
115 109 -4.265352922863704932e-02 6.828192297149247858e-02
116 109 6.834604584561546070e-02 1.652759060585357043e-02
117 109 -2.995610229946802511e-02 -4.707081883377987191e-02
118 109 1.556267014812702000e-02 9.766127076757150430e-03
119 109 -1.688502655112539969e-02 -5.494264805883134102e-03
120 109 7.317174529872175724e-03 -8.252050393389720462e-04
121 109 3.851433971808358638e-03 2.655841989316553957e-03
122 109 -2.905614234711194430e-03 4.580020479488243647e-05
123 109 2.133031528561321524e-03 -2.947489046746212555e-03
124 109 -5.587574655238939595e-04 4.665888468098609333e-03
125 109 2.085138905263388392e-03 -5.404254875553817644e-03
126 109 2.731435309128725270e-04 2.320094123257911665e-03
127 109 -9.434868675485440703e-04 -2.212637230152646010e-04
128 109 3.832681856675577373e-03 -2.836322456571352835e-03
129 109 -3.399961214705988187e-03 1.228825874240500968e-03
130 109 2.653083095619825516e-03 -1.890696112186036318e-04
131 109 1.016216330309783989e-03 -2.183027073359072108e-04
132 109 -2.154978332890726805e-03 -7.114493248644135391e-04
133 109 2.283525601423272520e-03 1.275740890455299374e-03
134 109 1.766898959030780987e-04 -4.814367327051323150e-04
135 109 -1.038503490574224338e-03 -2.324955348784515507e-04
136 109 1.009308561717153253e-03 1.201875366602327523e-03
137 109 -3.673145958129595576e-04 -1.023887799527476144e-03
138 109 -2.341841236757807908e-04 -3.477494368931600033e-04
139 109 -1.316597987826108847e-05 8.026161237675658857e-04
140 109 -4.243429359131266451e-04 -9.993461075697620405e-04
141 109 7.081033957594336811e-05 4.234367347738300126e-04
142 109 3.021026563644306365e-04 7.761202688402922480e-05
143 109 9.207078467713349546e-05 -5.779759144675777199e-04
144 109 -6.750254521650752616e-05 7.694271594568380781e-04
145 109 3.410402336194112791e-04 -2.010643208801892660e-04
146 109 -2.404194976241505211e-05 -7.027396260154695736e-04
147 109 -4.552754187098483085e-04 6.168869843319082754e-04
148 109 3.311349372963456991e-04 -3.171481054076732108e-04
149 109 -4.091908834126745868e-04 -6.943612516662949017e-04
150 109 -7.734988433321411672e-04 6.429973841729755193e-04
151 109 6.750633139988565902e-04 3.967370379293751149e-04
152 109 2.740579960596798001e-04 -2.577503821592467431e-04
153 109 -3.512933216848877923e-04 4.791951726364199931e-04
154 109 8.137381433600488151e-04 2.153036229855017226e-04
155 109 3.556833724941498129e-04 -7.799382111921861205e-04
156 109 -7.977081437210227673e-04 -2.074601603884242715e-04
157 109 9.807730573510151822e-06 3.910169691692608478e-04
158 109 1.524995544545884748e-04 -3.040108382841101619e-04
159 109 -5.348952439115326482e-04 -1.151509401198595040e-04
160 109 3.038744472628429098e-05 5.887252156441999916e-04
161 109 4.416357423427399141e-04 -3.875596778073154597e-06
162 109 -1.754748729472901990e-04 -3.238592625881961591e-04
163 109 -1.058314469722319016e-04 2.116562565626842185e-04
164 109 2.851325030743713930e-04 1.050173783506557379e-05
165 109 -5.128347835462068835e-05 -3.175875212762051237e-04
166 109 -2.479996115130495026e-04 8.944895785326962981e-05
167 109 5.422022959654036034e-05 1.510655945401958612e-04
168 109 3.541550118621347417e-05 -8.301289017827699493e-05
169 109 -1.195778883016864505e-04 5.114907875505235311e-05
170 109 2.881898161132500741e-05 1.092283915614549231e-04
171 109 8.326869480412596621e-05 -5.997442595385581079e-05
172 109 -3.271600032083565998e-05 -5.700940782219703578e-05
173 109 -2.274030977643107845e-05 1.895362713350780319e-05
174 109 1.803003864179957374e-05 -2.579986564047290947e-06
175 109 -3.877004705940683367e-06 -9.878108788481343870e-06
176 109 -5.713782187584741685e-06 1.705128056196793188e-06
177 109 -1.767715580914778652e-06 1.048755192219241884e-06
178 109 4.005845966199950305e-07 7.035729219538528768e-06
179 109 8.564724195905573217e-06 -1.400935087939458127e-06
180 109 -3.182627277908591894e-06 -8.365378159248180290e-06
181 109 -5.921084230463740920e-06 4.594728639299829807e-06
182 109 6.129318862572297748e-06 2.826895017192227369e-06
183 109 -5.296625829183436869e-07 -7.790360757643823640e-06
184 109 -7.854591750643846764e-06 1.660899578843080064e-06
185 109 3.303773659896673612e-06 6.960301990807629718e-06
186 109 4.905897309137433838e-06 -3.902467188157836431e-06
187 109 -4.034141139597660829e-06 -1.863712871063800258e-06
188 109 8.145542669207604037e-07 5.713817314656166942e-06
189 109 5.289334498692854217e-06 -2.190267596212164177e-06
190 109 -3.521967106717328289e-06 -5.319225017128634072e-06
191 109 -4.366945138095723733e-06 3.266338888932968676e-06
192 109 3.035565528138867340e-06 1.874108593250740727e-06
193 109 3.576772999910035144e-07 -3.230705180376026289e-06
194 109 -2.577629946637020548e-06 1.735279158042022285e-06
195 109 3.123986314253977939e-06 2.759958999539448041e-06
196 109 2.584737243378877520e-06 -3.273673679215566089e-06
197 109 -3.285840854050047492e-06 -1.803337256734344742e-06
198 109 -1.305128115824560348e-06 2.311357246656662433e-06
199 109 1.395425389872042970e-06 -2.905060258265073327e-07
200 109 -1.407988723085654271e-06 -1.050298417820755871e-06
201 109 -6.152163209904615300e-07 2.148055083896192658e-06
202 109 2.561109952268156258e-06 7.342229587729795593e-07
203 109 5.871735696235981618e-07 -1.939551918965049515e-06
204 109 -1.387910518627564505e-06 -1.310479728905177403e-07
205 109 2.218207016475140045e-07 7.660976558856249608e-07
206 109 7.878744999683344064e-08 -7.569737455777539345e-07
207 109 -1.141550294994411713e-06 3.024401242952842882e-08
208 109 2.010823931308516314e-07 1.159150937355407253e-06
209 109 1.082358013852120919e-06 -1.475373168315122739e-07
210 109 -1.464953481192427284e-08 -7.072386786024361902e-07
211 109 -2.131611159979256256e-07 6.812669187742760219e-08
212 109 1.512351191578038516e-07 -1.397132490835670315e-07
213 109 -3.589668994993527811e-07 -2.841789653982877547e-07
214 109 -3.781101861264980464e-07 3.802181397244552873e-07
215 109 2.116120516108373622e-07 3.306010743185508676e-07
216 109 1.755786548798233949e-07 -7.870304355732309932e-08
217 109 5.108151309085963675e-08 1.838495533220311682e-09
218 109 1.426764601858196272e-07 -1.132692853851790030e-07
219 109 -1.297507945954375619e-07 -2.166378075898027513e-07
220 109 -1.916334936757752412e-07 1.293435737298052909e-07
221 109 1.301263529875337596e-07 1.175701611830142548e-07
222 109 1.078544365272624529e-08 -1.178406881883956745e-07
223 109 -1.190837918852921341e-07 1.139846446998854873e-07
224 109 1.951585412208113878e-07 1.068221935279338917e-07
225 109 7.980413877120659961e-08 -2.573854272615324723e-07
226 109 -2.674359567103026250e-07 -3.599754395001167832e-08
227 109 3.606043739364067228e-08 2.471418549534384737e-07
228 109 2.145582048580376060e-07 -1.106928676263208753e-07
229 109 -1.768370495654357616e-07 -1.575492976018544652e-07
230 109 -9.573707003832380195e-08 2.283701732078217224e-07
231 109 2.510565824917684977e-07 2.395702987759845544e-08
232 109 -5.336998493517714357e-08 -2.549347725962045940e-07
233 109 -2.364111462632257441e-07 1.195870490481812356e-07
234 109 1.750014501145083304e-07 1.950105637185581410e-07
235 109 1.369724494440784943e-07 -2.161394518549515891e-07
236 109 -2.358694395026065442e-07 -6.772740150730115485e-08
237 109 9.690093129928351755e-09 2.426276409012455555e-07
238 109 2.292675452554790096e-07 -7.837818365552834443e-08
239 109 -1.412340946148105560e-07 -1.978148383597907136e-07
240 109 -1.514424283230091368e-07 1.888532105667403726e-07
241 109 2.199710959775396333e-07 9.255082760979695249e-08
242 109 2.730512165179798812e-08 -2.350923050020817353e-07
243 109 -2.288868029271042157e-07 3.650813799901931061e-08
244 109 9.951249276909225370e-08 2.053518554667438752e-07
245 109 1.681656381109737393e-07 -1.512015248781929601e-07
246 109 -1.894220867441422220e-07 -1.166465411655508837e-07
247 109 -5.940767656650119471e-08 2.137107254076789779e-07
248 109 2.168821483008393191e-07 -2.633094918578908722e-09
249 109 -6.261931947226265614e-08 -2.082353574463161218e-07
250 109 -1.789314310714721415e-07 1.140275370065271251e-07
251 109 1.573789028161259172e-07 1.385108332721986616e-07
252 109 8.764711188318513028e-08 -1.868268884978023219e-07
253 109 -2.001332994053524432e-07 -3.177086900814372714e-08
254 109 2.545065558927829017e-08 1.994647302969309132e-07
255 109 1.812039545926280882e-07 -7.886243415936240103e-08
256 109 -1.249004260041365882e-07 -1.528774238355202067e-07
257 109 -1.107137288234245382e-07 1.581709245959631797e-07
258 109 1.797307491840951723e-07 6.244662432580410530e-08
259 109 1.036182720620879443e-08 -1.860090716250771759e-07
260 109 -1.779710245154684450e-07 4.145202745926832304e-08
261 109 8.805870838885761339e-08 1.569428973182018512e-07
262 109 1.246460437353466905e-07 -1.279877979630574549e-07
263 109 -1.547635530924890513e-07 -8.529977794315829719e-08
264 109 -3.943578599231719395e-08 1.700196496743566853e-07
265 109 1.703960821919762776e-07 -6.900113285113462422e-09
266 109 -5.203461939066927383e-08 -1.584676122021230604e-07
267 109 -1.341779587946472470e-07 9.197645130325564636e-08
268 109 1.234224972045470297e-07 1.012937243372466825e-07
269 109 6.205926747059274085e-08 -1.458649347272325396e-07
270 109 -1.543192204737075939e-07 -2.051901682553953761e-08
271 109 2.186688089540778436e-08 1.529402006261223367e-07
272 109 1.378454283532126516e-07 -5.925272434230768541e-08
273 109 -9.241701388819449395e-08 -1.137048109242299787e-07
274 109 -8.135364318500915186e-08 1.164826167916745348e-07
275 109 1.319281949123768581e-07 4.378151607258000245e-08
276 109 5.706959165023156312e-09 -1.375115313292656487e-07
277 109 -1.315156765768087779e-07 3.209431790225735255e-08
278 109 6.463460965884446811e-08 1.179318909875720300e-07
279 109 9.377203989483416311e-08 -9.081952101684518060e-08
280 109 -1.093730256303961389e-07 -6.472290038628382802e-08
281 109 -3.099489733317909710e-08 1.186957037584664420e-07
282 109 1.195191256817807399e-07 -4.119455376738492456e-09
283 109 -3.637301025316659461e-08 -1.121361099290709510e-07
284 109 -9.627920357366089190e-08 6.583078629116817808e-08
285 109 8.726931277834289542e-08 7.599077141650760532e-08
286 109 4.882696975584073606e-08 -1.017710695527980444e-07
287 109 -1.076178731111831928e-07 -2.108384925849063294e-08
288 109 8.946268805248038290e-09 1.046782655424154425e-07
289 109 9.524045667199222314e-08 -3.672684028310587721e-08
290 109 -6.068016680770171818e-08 -7.880536753499738266e-08
291 109 -5.844134907126768036e-08 8.006871106535225566e-08
292 109 9.122767521390995230e-08 3.529204742662503928e-08
